ticker,stock,holder_count
GOOG,ALPHABET INC-CL A,48
MSFT,MICROSOFT CORP,40
AMZN,AMAZONCOM INC,33
V,VISA INC-CLASS A SHARES,26
META,META PLATFORMS INC-CLASS A,25
AAPL,APPLE INC,21
UNH,UNITEDHEALTH GROUP INC,21
TSM,TAIWAN SEMICONDUCTOR-SP ADR,20
BRK.B,BERKSHIRE HATHAWAY INC CL-B,19
MA,MASTERCARD INC - A,18
COF,CAPITAL ONE FINANCIAL CORP,15
DIS,WALT DISNEY CO/THE,15
BRK.A,BERKSHIRE HATHAWAY INC CL-A,13
JPM,JPMORGAN CHASE & CO,13
MCO,MOODY'S CORP,13
WFC,WELLS FARGO & CO,13
BAC,BANK OF AMERICA CORP,12
AON,AON PLC-CLASS A,11
CRM,SALESFORCECOM INC,11
JNJ,JOHNSON & JOHNSON,11
ORCL,ORACLE CORP,11
ASML,ASML HOLDING NV-NY REG SHS,10
CMCSA,COMCAST CORP-CLASS A,10
PYPL,PAYPAL HOLDINGS INC,10
SCHW,SCHWAB (CHARLES) CORP,10
UBER,UBER TECHNOLOGIES INC,10
AVGO,BROADCOM INC,9
AXP,AMERICAN EXPRESS CO,9
C,CITIGROUP INC COM NEW,9
CSGP,COSTAR GROUP INC,9
EFX,EQUIFAX INC,9
INTU,INTUIT INC,9
NVDA,NVIDIA CORP,9
TMO,THERMO FISHER SCIENTIFIC INC,9
AMAT,APPLIED MATERIALS INC,8
BABA,ALIBABA GROUP HOLDING-SP ADR,8
BN,BROOKFIELD CORP,8
FISV,FISERV INC,8
GM,GENERAL MOTORS CO,8
PEP,PEPSICO INC,8
PGR,PROGRESSIVE CORP,8
SPGI,S&P GLOBAL INC,8
USB,US BANCORP,8
VZ,VERIZON COMMUNICATIONS INC,8
ADBE,ADOBE INC,7
ANTM,ANTHEM INC,7
BKNG,BOOKING HOLDINGS INC,7
BMY,BRISTOL-MYERS SQUIBB CO,7
CBRE,CBRE GROUP INC - A,7
COP,CONOCOPHILLIPS,7
CPRT,COPART INC,7
CVX,CHEVRON CORP,7
DHR,DANAHER CORP,7
FDX,FEDEX CORP,7
FERG,FERGUSON ENTERPRISES INC,7
FICO,FAIR ISAAC CORP,7
ICE,INTERCONTINENTAL EXCHANGE IN,7
LYV,LIVE NATION ENTERTAINMENT IN,7
MEDP,MEDPACE HOLDINGS INC,7
OXY,OCCIDENTAL PETROLEUM CORP,7
WLTW,WILLIS TOWERS WATSON PLC,7
ALLY,ALLY FINANCIAL INC,6
BK,BANK OF NEW YORK MELLON CORP,6
CSCO,CISCO SYSTEMS INC,6
CVNA,CARVANA CO,6
CVS,CVS HEALTH CORP,6
FWONK,LIBERTY MEDIA CORP-LIB-NEW-C,6
GE,GENERAL ELECTRIC CO,6
GS,GOLDMAN SACHS GROUP INC,6
IBKR,INTERACTIVE BROKERS GRO-CL A,6
KHC,KRAFT HEINZ CO/THE,6
KO,COCA-COLA CO/THE,6
MHK,MOHAWK INDUSTRIES INC,6
MSCI,MSCI INC,6
NKE,NIKE INC -CL B,6
PDD,PINDUODUO INC-ADR,6
PFE,PFIZER INC,6
PG,PROCTER & GAMBLE CO/THE,6
PM,PHILIP MORRIS INTERNATIONAL,6
RTX,RAYTHEON TECHNOLOGIES CORP,6
UNP,UNION PACIFIC CORP,6
WBD,WARNER BROS DISCOVERY INC,6
ZBH,ZIMMER BIOMET HOLDINGS INC,6
ABBV,ABBVIE INC,5
ABT,ABBOTT LABORATORIES,5
ADI,ANALOG DEVICES INC,5
APG,API GROUP CORP,5
APH,AMPHENOL CORP-CL A,5
BAX,BAXTER INTERNATIONAL INC,5
CB,CHUBB LTD,5
CHTR,CHARTER COMMUNICATIONS INC-A,5
CI,CIGNA CORP,5
CP,CANADIAN PACIFIC KANSAS CITY,5
DE,DEERE & CO,5
FIS,FIDELITY NATIONAL INFO SERV,5
GEHCV,GE HEALTHCARE INC-W/I,5
GSK,GSK PLC-SPON ADR,5
ICLR,ICON PLC,5
IQV,IQVIA HOLDINGS INC,5
JLL,JONES LANG LASALLE INC,5
LEN,LENNAR CORP-A,5
LEN.B,LENNAR CORP - B SHS,5
LPLA,LPL FINANCIAL HOLDINGS INC,5
LULU,LULULEMON ATHLETICA INC,5
MDT,MEDTRONIC PLC,5
MELI,MERCADOLIBRE INC,5
MIDD,MIDDLEBY CORP,5
MKL,MARKEL CORP,5
MRK,MERCK & CO INC,5
NFLX,NETFLIX INC,5
PNC,PNC FINANCIAL SERVICES GROUP,5
SPOT,SPOTIFY TECHNOLOGY SA,5
SPY,SPDR S&P 500 ETF TRUST,5
STLA,STELLANTIS NV,5
TDG,TRANSDIGM GROUP INC,5
TRU,TRANSUNION,5
TXN,TEXAS INSTRUMENTS INC,5
VMC,VULCAN MATERIALS CO,5
WDAY,WORKDAY INC-CLASS A,5
ZTS,ZOETIS INC,5
ABNB,AIRBNB INC-CLASS A,4
ACN,ACCENTURE PLC-CL A,4
AVTR,AVANTOR INC,4
B,BARRICK MINING CORP,4
BA,BOEING CO/THE,4
BDX,BECTON DICKINSON AND CO,4
BSX,BOSTON SCIENTIFIC CORP,4
BUD,ANHEUSER-BUSCH INBEV-SPN ADR,4
CIGI,COLLIERS INTERNATIONAL GROUP,4
CME,CME GROUP INC,4
CNI,CANADIAN NATL RAILWAY CO,4
CNSWF,CONSTELLATION SOFTWARE INC,4
COST,COSTCO WHOLESALE CORP,4
CPNG,COUPANG INC,4
CRH,CRH PLC,4
CRS,CARPENTER TECHNOLOGY,4
CSX,CSX CORP,4
CTSH,COGNIZANT TECH SOLUTIONS-A,4
DASH,DOORDASH INC - A,4
DB,DEUTSCHE BANK AG-REGISTERED,4
DEO,DIAGEO PLC-SPONSORED ADR,4
EBAY,EBAY INC,4
ECL,ECOLAB INC,4
EL,ESTEE LAUDER COMPANIES-CL A,4
G,GENPACT LTD,4
GEV,GE VERNOVA INC,4
HEI.A,HEICO CORP INC CL A,4
HLT,HILTON WORLDWIDE HOLDINGS IN,4
IBM,INTL BUSINESS MACHINES CORP,4
IDXX,IDEXX LABORATORIES INC,4
IFF,INTL FLAVORS & FRAGRANCES,4
ISRG,INTUITIVE SURGICAL INC,4
KKR,KKR & CO INC,4
KMX,CARMAX INC,4
KVUE,KENVUE INC,4
LFUS,LITTELFUSE INC,4
LHX,L3HARRIS TECHNOLOGIES INC,4
LLY,ELI LILLY & CO,4
LOW,LOWE'S COS INC,4
MCD,MCDONALD'S CORP,4
MICC,MAGNUM ICE CREAM CO NV/THE,4
MMC,MARSH & MCLENNAN COS,4
MOH,MOLINA HEALTHCARE INC,4
NU,NU HOLDINGS LTD/CAYMAN ISL-A,4
NVS,NOVARTIS AG-SPONSORED ADR,4
PAYC,PAYCOM SOFTWARE INC,4
PCOR,PROCORE TECHNOLOGIES INC,4
QCOM,QUALCOMM INC,4
QSR,RESTAURANT BRANDS INTERN,4
REGN,REGENERON PHARMACEUTICALS,4
SAP,SAP SE-SPONSORED ADR,4
SHW,SHERWIN-WILLIAMS CO/THE,4
SLB,SCHLUMBERGER LTD,4
TAP,MOLSON COORS BEVERAGE CO - B,4
TLN,TALEN ENERGY CORP,4
TRV,TRAVELERS COS INC/THE,4
TSN,TYSON FOODS INC-CL A,4
UHAL.B,U-HAUL HOLDING CO-NON VOTING,4
UPS,UNITED PARCEL SERVICE-CL B,4
VEEV,VEEVA SYSTEMS INC-CLASS A,4
VRSK,VERISK ANALYTICS INC,4
WMT,WALMART INC,4
XOM,EXXON MOBIL CORP,4
ABM,ABM INDUSTRIES INC,3
ADP,AUTOMATIC DATA PROCESSING,3
ADS,ALLIANCE DATA SYSTEMS CORP,3
AEP,AMERICAN ELECTRIC POWER,3
AER,AERCAP HOLDINGS NV,3
AFRM,AFFIRM HOLDINGS INC,3
AGCO,AGCO CORP,3
AJG,ARTHUR J GALLAGHER & CO,3
ALGN,ALIGN TECHNOLOGY INC,3
AMD,ADVANCED MICRO DEVICES,3
APD,AIR PRODUCTS & CHEMICALS INC,3
APP,APPLOVIN CORP-CLASS A,3
APTV,APTIV PLC,3
ARW,ARROW ELECTRONICS INC,3
ASHTF,ASHTEAD GROUP PLC,3
AXTA,AXALTA COATING SYSTEMS LTD,3
BF.B,BROWN-FORMAN CORP-CLASS B,3
BIO,BIO-RAD LABORATORIES-A,3
BLDR,BUILDERS FIRSTSOURCE INC,3
BP,BP PLC-SPONS ADR,3
BRO,BROWN & BROWN INC,3
BWA,BORGWARNER INC,3
CACC,CREDIT ACCEPTANCE CORP,3
CE,CELANESE CORP,3
CGNX,COGNEX CORP,3
CL,COLGATE-PALMOLIVE CO,3
CLX,CLOROX COMPANY,3
CMI,CUMMINS INC,3
CNC,CENTENE CORP,3
CNHI,CNH INDUSTRIAL NV,3
COG,CABOT OIL & GAS CORP,3
CROX,CROCS INC,3
DG,DOLLAR GENERAL CORP,3
DHI,DR HORTON INC,3
DVN,DEVON ENERGY CORP,3
ENTG,ENTEGRIS INC,3
EPD,ENTERPRISE PRODUCTS PARTNERS,3
ET,ENERGY TRANSFER LP,3
EWY,ISHARES MSCI SOUTH KOREA ETF,3
FIG,FIGMA INC-CL A,3
FLUT,FLUTTER ENTERTAINMENT PLC-DI,3
FND,FLOOR & DECOR HOLDINGS INC-A,3
FOUR,SHIFT4 PAYMENTS INC-CLASS A,3
FOX,FOX CORP - CLASS B,3
FOXA,FOX CORP - CLASS A,3
FTV,FORTIVE CORP,3
GGG,GRACO INC,3
GLD,SPDR GOLD SHARES,3
GNRC,GENERAC HOLDINGS INC,3
GNTX,GENTEX CORP,3
HD,HOME DEPOT INC,3
HDB,HDFC BANK LTD-ADR,3
HHH,HOWARD HUGHES HOLDINGS INC,3
HLN,HALEON,3
HRL,HORMEL FOODS CORP,3
HUM,HUMANA INC,3
IT,GARTNER INC,3
ITRN,ITURAN LOCATION AND CONTROL,3
IWD,ISHARES RUSSELL 1000 VALUE E,3
JCI,JOHNSON CONTROLS INTERNATION,3
KEYS,KEYSIGHT TECHNOLOGIES IN,3
LAD,LITHIA MOTORS INC,3
LAMR,LAMAR ADVERTISING CO-A NEW,3
LBTYA,LIBERTY GLOBAL LTD-A,3
LH,LABCORP HOLDINGS INC,3
LILA,LIBERTY LATIN AMERIC-CL A,3
LILAK,LIBERTY LATIN AMERIC-CL C,3
LIN,LINDE PLC,3
LMT,LOCKHEED MARTIN CORP,3
LPX,LOUISIANA-PACIFIC CORP,3
LRCX,LAM RESEARCH CORP,3
LYB,LYONDELLBASELL INDU-CL A,3
MAR,MARRIOTT INTERNATIONAL -CL A,3
MCHP,MICROCHIP TECHNOLOGY INC,3
MDLN,MEDLINE INC-CL A,3
MLM,MARTIN MARIETTA MATERIALS,3
MNDY,MONDAYCOM LTD,3
MRP,MILLROSE PROPERTIES,3
MS,MORGAN STANLEY,3
MSGS,MADISON SQUARE GARDEN SPORTS,3
MSI,MOTOROLA SOLUTIONS INC,3
NEM,NEWMONT CORP,3
NVO,NOVO-NORDISK A/S-SPONS ADR,3
NWSA,NEWS CORP - CLASS A,3
ODFL,OLD DOMINION FREIGHT LINE,3
OLN,OLIN CORP,3
OMC,OMNICOM GROUP,3
PHM,PULTEGROUP INC,3
POOL,POOL CORP,3
PSX,PHILLIPS 66,3
RACE,FERRARI NV,3
RAL,RALLIANT CORP,3
RE,EVEREST RE GROUP LTD,3
REZI,RESIDEO TECHNOLOGIES INC,3
RKT,ROCKET COS INC-CLASS A,3
ROIV,ROIVANT SCIENCES LTD,3
SATS,ECHOSTAR CORP-A,3
SE,SEA LTD-ADR,3
SGOV,ISHARES 0-3 MONTH TREASURY B,3
SIRI,SIRIUS XM HOLDINGS INC,3
SOLV,SOLVENTUM CORP,3
SSNC,SS&C TECHNOLOGIES HOLDINGS,3
STZ,CONSTELLATION BRANDS INC-A,3
SWK,STANLEY BLACK & DECKER INC,3
SYF,SYNCHRONY FINANCIAL,3
SYK,STRYKER CORP,3
SYY,SYSCO CORP,3
TBN,TAMBORAN RESOURCES CORP,3
TECH,BIO-TECHNE CORP,3
TME,TENCENT MUSIC ENTERTAINM-ADR,3
TMHC,TAYLOR MORRISON HOME CORP,3
TNC,TENNANT CO,3
TPX,TEMPUR SEALY INTERNATIONAL I,3
TROW,T ROWE PRICE GROUP INC,3
TSLA,TESLA INC,3
UL,UNILEVER PLC-SPONSORED ADR,3
URI,UNITED RENTALS INC,3
VOO,VANGUARD S&P 500 ETF,3
VST,VISTRA CORP,3
WAT,WATERS CORP,3
WCC,WESCO INTERNATIONAL INC,3
WFRD,WEATHERFORD INTERNATIONAL PL,3
WM,WASTE MANAGEMENT INC,3
WRB,WR BERKLEY CORP,3
WST,WEST PHARMACEUTICAL SERVICES,3
YETI,YETI HOLDINGS INC,3
A,AGILENT TECHNOLOGIES INC,2
ACI,ALBERTSONS COS INC - CLASS A,2
ACWI,ISHARES MSCI ACWI ETF,2
ADM,ARCHER-DANIELS-MIDLAND CO,2
ADPT,ADAPTIVE BIOTECHNOLOGIES,2
ADSK,AUTODESK INC,2
ADT,ADT INC,2
AERO,GRUPO AEROMEXICO SAB DE CV,2
AGO,ASSURED GUARANTY LTD,2
AKAM,AKAMAI TECHNOLOGIES INC,2
ALC,ALCON INC,2
ALK,ALASKA AIR GROUP INC,2
AM,ANTERO MIDSTREAM CORP,2
AME,AMETEK INC,2
AMGN,AMGEN INC,2
AMT,AMERICAN TOWER CORP,2
AN,AUTONATION INC,2
ANET,ARISTA NETWORKS INC,2
APA,APA CORP,2
AR,ANTERO RESOURCES CORP,2
ARES,ARES MANAGEMENT CORP - A,2
ARLP,ALLIANCE RESOURCE PARTNERS,2
ATS,ATS CORP,2
AU,ANGLOGOLD ASHANTI PLC,2
AUR,AURORA INNOVATION INC,2
AWI,ARMSTRONG WORLD INDUSTRIES,2
AXL,AMERICAN AXLE & MFG HOLDINGS,2
AYI,ACUITY BRANDS INC,2
AZN,ASTRAZENECA PLC-SPONS ADR,2
AZO,AUTOZONE INC,2
BAH,BOOZ ALLEN HAMILTON HOLDINGS,2
BATRK,ATLANTA BRAVES HOLDINGS IN-C,2
BBIO,BRIDGEBIO PHARMA INC,2
BCC,BOISE CASCADE CO,2
BF.A,BROWN-FORMAN CORP-CLASS A,2
BHC,BAUSCH HEALTH COS INC,2
BIIB,BIOGEN INC,2
BIL,SPDR BLOOMBERG 1-3 MONTH T-B,2
BLCO,BAUSCH + LOMB CORP,2
BLK,BLACKROCK INC,2
BMRN,BIOMARIN PHARMACEUTICAL INC,2
BTG,B2GOLD CORP,2
BX,BLACKSTONE INC,2
BZH,BEAZER HOMES USA INC,2
CARR,CARRIER GLOBAL CORP,2
CASY,CASEY'S GENERAL STORES INC,2
CAT,CATERPILLAR INC,2
CBL,CBL & ASSOCIATES PROPERTIES,2
CCCS,CCC INTELLIGENT SOLUTIONS HO,2
CCK,CROWN HOLDINGS INC,2
CCL,CARNIVAL CORP,2
CDNS,CADENCE DESIGN SYS INC,2
CEG,CONSTELLATION ENERGY,2
CFG,CITIZENS FINANCIAL GROUP,2
CG,CARLYLE GROUP INC/THE,2
CGAU,CENTERRA GOLD INC,2
CHD,CHURCH & DWIGHT CO INC,2
CHK,CHESAPEAKE ENERGY CORP,2
CLB,CORE LABORATORIES INC,2
CLF,CLEVELAND-CLIFFS INC,2
CLH,CLEAN HARBORS INC,2
CLS,CELESTICA INC,2
CPB,CAMPBELL SOUP CO,2
CPRI,CAPRI HOLDINGS LTD,2
CRBG,COREBRIDGE FINANCIAL INC,2
CRDO,CREDO TECHNOLOGY GROUP HOLDI,2
CRL,CHARLES RIVER LABORATORIES,2
CTVA,CORTEVA INC,2
DAL,DELTA AIR LINES INC,2
DECK,DECKERS OUTDOOR CORP,2
DINO,HF SINCLAIR CORP,2
DOV,DOVER CORP,2
ECPG,ENCORE CAPITAL GROUP INC,2
EMBC,EMBECTA CORP,2
